x,density,k
18.900000000000002,1.8180324500601478e-5,2
18.95,1.7778235519643188e-5,2
19,1.7384919029419757e-5,2
19.05,1.7000186956419225e-5,2
19.1,1.662385516651383e-5,2
19.150000000000002,1.6255743385089294e-5,2
19.200000000000003,1.58956751187084e-5,2
19.25,1.5543477578285695e-5,2
19.3,1.5198981603765525e-5,2
19.35,1.4862021590244479e-5,2
19.400000000000002,1.4532435415543399e-5,2
19.450000000000003,1.4210064369175061e-5,2
19.5,1.3894753082714974e-5,2
19.55,1.3586349461507368e-5,2
19.6,1.3284704617726162e-5,2
19.650000000000002,1.2989672804739395e-5,2
19.700000000000003,1.2701111352753215e-5,2
19.75,1.241888060572609e-5,2
19.8,1.2142843859522825e-5,2
19.85,1.1872867301283276e-5,2
19.900000000000002,1.1608819949980353e-5,2
19.950000000000003,1.135057359816366e-5,2
20,1.1098002754839787e-5,2
0,7.580112470230478e-6,3
0.03753753753753754,2.227177478639105e-5,3
0.07507507507507508,4.362611321239309e-5,3
0.11261261261261261,7.121324172199023e-5,3
0.15015015015015015,1.0462158362358175e-4,3
0.18768768768768768,1.434572152873459e-4,3
0.22522522522522523,1.873432312946054e-4,3
0.2627627627627628,2.3591913034945195e-4,3
0.3003003003003003,2.8884022131222235e-4,3
0.33783783783783783,3.4577704873341413e-4,3
0.37537537537537535,4.0641483728506806e-4,3
0.41291291291291293,4.704529545045635e-4,3
0.45045045045045046,5.376043912831646e-4,3
0.487987987987988,6.075952595485456e-4,3
0.5255255255255256,6.801643066069558e-4,3
0.5630630630630631,7.550624456265686e-4,3
0.6006006006006006,8.320523017590659e-4,3
0.6381381381381381,9.109077734115151e-4,3
0.6756756756756757,9.91413608195185e-4,3
0.7132132132132132,0.0010733649930921043,3
0.7507507507507507,0.001156567158393933,3
0.7882882882882883,0.0012408349949810452,3
0.8258258258258259,0.001325992684522696,3
0.8633633633633634,0.0014118733421917583,3
0.9009009009009009,0.0014983186714996814,3
0.9384384384384384,0.0015851786308692436,3
0.975975975975976,0.0016723111115741528,3
1.0135135135135136,0.0017595816266857372,3
1.0510510510510511,0.0018468630106778568,3
1.0885885885885886,0.001934035129351651,3
1.1261261261261262,0.0020209845997520206,3
1.1636636636636637,0.0021076045197576557,3
1.2012012012012012,0.002193794207036029,3
1.2387387387387387,0.002279458947064202,3
1.2762762762762763,0.0023645097499253257,3
1.3138138138138138,0.002448863115599531,3
1.3513513513513513,0.0025324408074765222,3
1.3888888888888888,0.0026151696338253994,3
1.4264264264264264,0.002696981236965413,3
1.4639639639639639,0.0027778118898890776,3
1.5015015015015014,0.002857602300096732,3
1.5390390390390392,0.0029362974204089924,3
1.5765765765765767,0.0030138462665306666,3
1.6141141141141142,0.003090201741146705,3
1.6516516516516517,0.003165320464337432,3
1.6891891891891893,0.0032391626101069024,3
1.7267267267267268,0.003311691748824523,3
1.7642642642642643,0.00338287469538628,3
1.8018018018018018,0.0034526813629078552,3
1.8393393393393394,0.003521084621767732,3
1.8768768768768769,0.0035880601638240213,3
1.9144144144144144,0.0036535863716341873,3
1.951951951951952,0.003717644192512107,3
1.9894894894894894,0.0037802170172621763,3
2.027027027027027,0.0038412905634349613,3
2.0645645645645647,0.003900852762953912,3
2.1021021021021022,0.003958893653967239,3
2.1396396396396398,0.004015405276783629,3
2.1771771771771773,0.004070381573754954,3
2.214714714714715,0.0041238182929733075,3
2.2522522522522523,0.004175712895653946,3
2.28978978978979,0.004226064467079698,3
2.3273273273273274,0.004274873630986349,3
2.364864864864865,0.004322142467272264,3
2.4024024024024024,0.004367874432919216,3
2.43993993993994,0.0044120742860149645,3
2.4774774774774775,0.004454748012771545,3
2.515015015015015,0.00449590275743666,3
2.5525525525525525,0.004535546754998736,3
2.59009009009009,0.0045736892665894325,3
2.6276276276276276,0.004610340517490428,3
2.665165165165165,0.004645511637654252,3
2.7027027027027026,0.004679214604651863,3
2.74024024024024,0.004711462188962424,3
2.7777777777777777,0.004742267901523431,3
2.815315315315315,0.00477164594346202,3
2.8528528528528527,0.004799611157930788,3
2.8903903903903903,0.004826178983973892,3
2.9279279279279278,0.004851365412351691,3
2.9654654654654653,0.004875186943254401,3
3.003003003003003,0.004897660545837562,3
3.040540540540541,0.004918803619514233,3
3.0780780780780783,0.004938633956940992,3
3.115615615615616,0.00495716970863687,3
3.1531531531531534,0.0049744293491762485,3
3.190690690690691,0.004990431644898806,3
3.2282282282282284,0.005005195623081348,3
3.265765765765766,0.0050187405425182186,3
3.3033033033033035,0.0050310858654587535,3
3.340840840840841,0.005042251230851874,3
3.3783783783783785,0.005052256428849639,3
3.415915915915916,0.005061121376523099,3
3.4534534534534536,0.005068866094745412,3
3.490990990990991,0.005075510686198571,3
3.5285285285285286,0.005081075314461696,3
3.566066066066066,0.005085580184140088,3
3.6036036036036037,0.005089045521995703,3
3.641141141141141,0.005091491559041014,3
3.6786786786786787,0.005092938513559456,3
3.7162162162162162,0.0050934065750169516,3
3.7537537537537538,0.005092915888830151,3
3.7912912912912913,0.005091486541958213,3
3.828828828828829,0.005089138549286128,3
3.8663663663663663,0.005085891840768529,3
3.903903903903904,0.005081766249304175,3
3.9414414414414414,0.0050767814993121435,3
3.978978978978979,0.005070957195981893,3
4.016516516516517,0.005064312815170234,3
4.054054054054054,0.005056867693919173,3
4.091591591591592,0.005048641021569564,3
4.129129129129129,0.005039651831446278,3
4.166666666666667,0.0050299189930915105,3
4.2042042042042045,0.005019461205023626,3
4.241741741741742,0.005008296987999766,3
4.2792792792792795,0.0049964446787611255,3
4.316816816816817,0.0049839224242406825,3
4.354354354354355,0.004970748176213716,3
4.391891891891892,0.004956939686372279,3
4.42942942942943,0.004942514501805379,3
4.466966966966967,0.004927489960867295,3
4.504504504504505,0.004911883189417109,3
4.542042042042042,0.004895711097413062,3
4.57957957957958,0.004878990375846042,3
4.617117117117117,0.004861737493996988,3
4.654654654654655,0.0048439686970035666,3
4.692192192192192,0.004825700003722052,3
4.72972972972973,0.0048069472048707824,3
4.767267267267267,0.00478772586144214,3
4.804804804804805,0.004768051303370407,3
4.842342342342342,0.004747938628443377,3
4.87987987987988,0.004727402701446025,3
4.9174174174174174,0.0047064581535249525,3
4.954954954954955,0.004685119381762795,3
4.9924924924924925,0.004663400548952143,3
5.03003003003003,0.004641315583558938,3
5.0675675675675675,0.004618878179865686,3
5.105105105105105,0.004596101798285163,3
5.142642642642643,0.00457299966583576,3
5.18018018018018,0.004549584776769739,3
5.217717717717718,0.004525869893346258,3
5.255255255255255,0.004501867546741148,3
5.292792792792793,0.004477590038085818,3
5.33033033033033,0.0044530494396279865,3
5.367867867867868,0.004428257596007136,3
5.405405405405405,0.00440322612563795,3
5.442942942942943,0.004377966422195261,3
5.48048048048048,0.0043524896561941825,3
5.518018018018018,0.0043268067766595595,3
5.555555555555555,0.0043009285128788564,3
5.593093093093093,0.004274865376233082,3
5.63063063063063,0.004248627662100391,3
5.668168168168168,0.004222225451827336,3
5.7057057057057055,0.004195668614762892,3
5.743243243243243,0.004168966810350589,3
5.7807807807807805,0.0041421294902743225,3
5.818318318318318,0.004115165900653553,3
5.8558558558558556,0.004088085084283806,3
5.893393393393393,0.004060895882918548,3
5.930930930930931,0.004033606939588759,3
5.968468468468468,0.004006226700956518,3
6.006006006006006,0.003978763419699291,3
6.043543543543544,0.003951225156921563,3
6.081081081081082,0.003923619784590763,3
6.118618618618619,0.0038959549879944463,3
6.156156156156157,0.0038682382682159286,3
6.193693693693694,0.0038404769446256457,3
6.231231231231232,0.003812678157385628,3
6.268768768768769,0.003784848869964689,3
6.306306306306307,0.0037569958716619054,3
6.343843843843844,0.003729125780136209,3
6.381381381381382,0.0037012450439399473,3
6.418918918918919,0.0036733599450543674,3
6.456456456456457,0.0036454766014251726,3
6.493993993993994,0.0036176009694962414,3
6.531531531531532,0.0035897388467398534,3
6.569069069069069,0.0035618958741817346,3
6.606606606606607,0.003534077538919391,3
6.6441441441441444,0.003506289176632274,3
6.681681681681682,0.0034785359740823465,3
6.7192192192192195,0.0034508229716037828,3
6.756756756756757,0.0034231550655805295,3
6.7942942942942945,0.003395537010910574,3
6.831831831831832,0.003367973423455826,3
6.86936936936937,0.0033404687824765723,3
6.906906906906907,0.0033130274330495095,3
6.944444444444445,0.0032856535884684917,3
6.981981981981982,0.0032583513326271095,3
7.01951951951952,0.0032311246223822865,3
7.057057057057057,0.0032039772898981903,3
7.094594594594595,0.00317691304496975,3
7.132132132132132,0.0031499354773250983,3
7.16966966966967,0.003123048058906399,3
7.207207207207207,0.0030962541461284844,3
7.244744744744745,0.003069556982114773,3
7.282282282282282,0.003042959698910026,3
7.31981981981982,0.0030164653196695142,3
7.357357357357357,0.002990076760824184,3
7.394894894894895,0.0029637968342214912,3
7.4324324324324325,0.0029376282492415756,3
7.46996996996997,0.0029115736148884776,3
7.5075075075075075,0.002885635441856171,3
7.545045045045045,0.0028598161445691425,3
7.5825825825825826,0.0028341180431973884,3
7.62012012012012,0.002808543365645585,3
7.657657657657658,0.0027830942495163514,3
7.695195195195195,0.002757772744047457,3
7.732732732732733,0.0027325808120228848,3
7.77027027027027,0.0027075203316576963,3
7.807807807807808,0.002682593098456624,3
7.845345345345345,0.002657800827046387,3
7.882882882882883,0.00263314515298171,3
7.92042042042042,0.0026086276345250437,3
7.957957957957958,0.00258424975440006,3
7.995495495495495,0.002560012921518904,3
8.033033033033034,0.002535918472683307,3
8.07057057057057,0.0025119676742596303,3
8.108108108108109,0.0024881617238279074,3
8.145645645645645,0.002464501751805022,3
8.183183183183184,0.0024409888230421018,3
8.22072072072072,0.00241762393839629,3
8.258258258258259,0.0023944080362770072,3
8.295795795795796,0.0023713419941668585,3
8.333333333333334,0.0023484266301173735,3
8.37087087087087,0.0023256627042197017,3
8.408408408408409,0.0023030509200504816,3
8.445945945945946,0.0022805919260930514,3
8.483483483483484,0.0022582863171341917,3
8.52102102102102,0.002236134635636621,3
8.558558558558559,0.0022141373730874296,3
8.596096096096096,0.002192294971322682,3
8.633633633633634,0.0021706078238284006,3
8.67117117117117,0.002149076277018154,3
8.70870870870871,0.0021277006314874974,3
8.746246246246246,0.002106481143245465,3
8.783783783783784,0.002085418024923398,3
8.82132132132132,0.0020645114469613184,3
8.85885885885886,0.0020437615387720923,3
8.896396396396396,0.002023168389883673,3
8.933933933933934,0.00200273205105962,3
8.971471471471471,0.001982452535398193,3
9.00900900900901,0.0019623298194102476,3
9.046546546546546,0.0019423638440762172,3
9.084084084084084,0.0019225545158824177,3
9.121621621621621,0.0019029017078369518,3
9.15915915915916,0.0018834052604654705,3
9.196696696696696,0.001864064982787055,3
9.234234234234235,0.001844880653270476,3
9.271771771771771,0.0018258520207711196,3
9.30930930930931,0.0018069788054488126,3
9.346846846846846,0.0017882606996668308,3
9.384384384384385,0.001769697368872361,3
9.421921921921921,0.001751288452458646,3
9.45945945945946,0.001733033564609143,3
9.496996996996996,0.0017149322951238745,3
9.534534534534535,0.0016969842102283114,3
9.572072072072071,0.001679188853365,3
9.60960960960961,0.0016615457459682062,3
9.647147147147148,0.0016440543882218612,3
9.684684684684685,0.0016267142598010256,3
9.722222222222223,0.0016095248205971562,3
9.75975975975976,0.001592485511427432,3
9.797297297297298,0.0015755957547283679,3
9.834834834834835,0.0015588549552340086,3
9.872372372372373,0.001542262500638913,3
9.90990990990991,0.0015258177622462011,3
9.947447447447448,0.0015095200956009081,3
9.984984984984985,0.0014933688411088708,3
10.022522522522523,0.0014773633246414335,3
10.06006006006006,0.0014615028581261512,3
10.097597597597598,0.0014457867401237905,3
10.135135135135135,0.0014302142563918168,3
10.172672672672673,0.0014147846804346256,3
10.21021021021021,0.0013994972740407577,3
10.247747747747749,0.0013843512878072932,3
10.285285285285285,0.0013693459616516855,3
10.322822822822824,0.001354480525311249,3
10.36036036036036,0.001339754198830504,3
10.397897897897899,0.001325166193036634,3
10.435435435435435,0.001310715710003238,3
10.472972972972974,0.0012964019435026128,3
10.51051051051051,0.0012822240794467693,3
10.548048048048049,0.0012681812963173885,3
10.585585585585585,0.0012542727655849419,3
10.623123123123124,0.0012404976521171542,3
10.66066066066066,0.0012268551145770289,3
10.698198198198199,0.00121334430581063,3
10.735735735735735,0.0011999643732248091,3
10.773273273273274,0.001186714459155094,3
10.81081081081081,0.0011735937012238935,3
10.848348348348349,0.0011606012326892438,3
10.885885885885886,0.0011477361827842605,3
10.923423423423424,0.0011349976770474732,3
10.96096096096096,0.0011223848376442633,3
10.998498498498499,0.0011098967836795188,3
11.036036036036036,0.0010975326315017513,3
11.073573573573574,0.0010852914949987865,3
11.11111111111111,0.0010731724858852414,3
11.14864864864865,0.0010611747139819404,3
11.186186186186186,0.001049297287487426,3
11.223723723723724,0.0010375393132417466,3
11.26126126126126,0.0010258998969826672,3
11.2987987987988,0.0010143781435944564,3
11.336336336336336,0.0010029731573494359,3
11.373873873873874,9.916840421423942e-4,3
11.411411411411411,9.805099017180675e-4,3
11.44894894894895,9.694498398917943e-4,3
11.486486486486486,9.585029607635106e-4,3
11.524024024024024,9.476683689252341e-4,3
11.561561561561561,9.369451696621546e-4,3
11.5990990990991,9.263324691474893e-4,3
11.636636636636636,9.158293746312335e-4,3
11.674174174174174,9.054349946229306e-4,3
11.711711711711711,8.951484390686164e-4,3
11.74924924924925,8.849688195220392e-4,3
11.786786786786786,8.748952493103022e-4,3
11.824324324324325,8.649268436940414e-4,3
11.861861861861861,8.550627200222695e-4,3
11.8993993993994,8.453019978820089e-4,3
11.936936936936936,8.356437992428134e-4,3
11.974474474474475,8.260872485963224e-4,3
12.012012012012011,8.16631473090936e-4,3
12.04954954954955,8.072756026617365e-4,3
12.087087087087088,7.980187701557754e-4,3
12.124624624624625,7.888601114528059e-4,3
12.162162162162163,7.797987655815968e-4,3
12.1996996996997,7.708338748319123e-4,3
12.237237237237238,7.619645848622665e-4,3
12.274774774774775,7.531900448035606e-4,3
12.312312312312313,7.445094073586828e-4,3
12.34984984984985,7.35921828898186e-4,3
12.387387387387388,7.274264695521306e-4,3
12.424924924924925,7.190224932981734e-4,3
12.462462462462463,7.107090680460239e-4,3
12.5,7.02485365718324e-4,3
12.537537537537538,6.9435056232806e-4,3
12.575075075075075,6.863038380525874e-4,3
12.612612612612613,6.783443773043412e-4,3
12.65015015015015,6.704713687983479e-4,3
12.687687687687689,6.626840056165685e-4,3
12.725225225225225,6.549814852692061e-4,3
12.762762762762764,6.47363009753015e-4,3
12.8003003003003,6.398277856067068e-4,3
12.837837837837839,6.32375023963529e-4,3
12.875375375375375,6.250039406010796e-4,3
12.912912912912914,6.177137559884405e-4,3
12.95045045045045,6.105036953306881e-4,3
12.987987987987989,6.033729886108547e-4,3
13.025525525525525,5.963208706294234e-4,3
13.063063063063064,5.89346581041393e-4,3
13.1006006006006,5.824493643910032e-4,3
13.138138138138139,5.756284701441675e-4,3
13.175675675675675,5.688831527186832e-4,3
13.213213213213214,5.62212671512288e-4,3
13.25075075075075,5.556162909285945e-4,3
13.288288288288289,5.490932804009962e-4,3
13.325825825825826,5.426429144145744e-4,3
13.363363363363364,5.362644725260718e-4,3
13.4009009009009,5.299572393820004e-4,3
13.438438438438439,5.237205047349035e-4,3
13.475975975975976,5.175535634578667e-4,3
13.513513513513514,5.114557155572894e-4,3
13.55105105105105,5.05426266183995e-4,3
13.588588588588589,4.994645256427151e-4,3
13.626126126126126,4.935698093999972e-4,3
13.663663663663664,4.877414380905884e-4,3
13.7012012012012,4.81978737522331e-4,3
13.73873873873874,4.762810386796219e-4,3
13.776276276276276,4.7064767772548444e-4,3
13.813813813813814,4.650779960022757e-4,3
13.85135135135135,4.59571340031099e-4,3
13.88888888888889,4.5412706150993633e-4,3
13.926426426426426,4.487445173105542e-4,3
13.963963963963964,4.4342306947422496e-4,3
14.001501501501501,4.3816208520629083e-4,3
14.03903903903904,4.329609368696151e-4,3
14.076576576576576,4.2781900197695605e-4,3
14.114114114114114,4.227356631822923e-4,3
14.151651651651651,4.1771030827115276e-4,3
14.18918918918919,4.127423301499584e-4,3
14.226726726726726,4.0783112683443086e-4,3
14.264264264264265,4.029761014370929e-4,3
14.301801801801801,3.9817666215388346e-4,3
14.33933933933934,3.934322222499397e-4,3
14.376876876876876,3.8874220004454785e-4,3
14.414414414414415,3.841060188953216e-4,3
14.451951951951953,3.7952310718160923e-4,3
14.48948948948949,3.74992898287176e-4,3
14.527027027027028,3.7051483058218735e-4,3
14.564564564564565,3.660883474045072e-4,3
14.602102102102103,3.6171289704035295e-4,3
14.63963963963964,3.573879327043203e-4,3
14.677177177177178,3.531129125188065e-4,3
14.714714714714715,3.488872994928649e-4,3
14.752252252252253,3.447105615004965e-4,3
14.78978978978979,3.405821712584182e-4,3
14.827327327327328,3.3650160630332017e-4,3
14.864864864864865,3.3246834896863355e-4,3
14.902402402402403,3.2848188636084273e-4,3
14.93993993993994,3.245417103353424e-4,3
14.977477477477478,3.206473174718784e-4,3
15.015015015015015,3.167982090495795e-4,3
15.052552552552553,3.129938910216007e-4,3
15.09009009009009,3.0923387398941053e-4,3
15.127627627627628,3.055176731767157e-4,3
15.165165165165165,3.018448084030639e-4,3
15.202702702702704,2.9821480405713006e-4,3
15.24024024024024,2.9462718906969837e-4,3
15.277777777777779,2.910814968863769e-4,3
15.315315315315315,2.8757726544003184e-4,3
15.352852852852854,2.841140371229834e-4,3
15.39039039039039,2.8069135875895957e-4,3
15.427927927927929,2.773087815748267e-4,3
15.465465465465465,2.739658611721267e-4,3
15.503003003003004,2.706621574984077e-4,3
15.54054054054054,2.673972348183811e-4,3
15.578078078078079,2.641706616849135e-4,3
15.615615615615615,2.6098201090985986e-4,3
15.653153153153154,2.57830859534764e-4,3
15.69069069069069,2.547167888014192e-4,3
15.728228228228229,2.516393841223195e-4,3
15.765765765765765,2.485982350509989e-4,3
15.803303303303304,2.455929352522754e-4,3
15.84084084084084,2.4262308247241675e-4,3
15.878378378378379,2.3968827850921696e-4,3
15.915915915915916,2.367881291820252e-4,3
15.953453453453454,2.339222443017064e-4,3
15.99099099099099,2.3109023764055942e-4,3
16.02852852852853,2.2829172690220427e-4,3
16.066066066066067,2.2552633369143127e-4,3
16.103603603603602,2.2279368348404117e-4,3
16.14114114114114,2.2009340559666686e-4,3
16.17867867867868,2.1742513315659297e-4,3
16.216216216216218,2.1478850307158593e-4,3
16.253753753753752,2.121831559997273e-4,3
16.29129129129129,2.0960873631927589e-4,3
16.32882882882883,2.07064892098549e-4,3
16.366366366366368,2.0455127506583925e-4,3
16.403903903903903,2.0206754057937486e-4,3
16.44144144144144,1.996133475973211e-4,3
16.47897897897898,1.971883586478382e-4,3
16.516516516516518,1.9479223979919596e-4,3
16.554054054054053,1.9242466062994906e-4,3
16.59159159159159,1.9008529419919183e-4,3
16.62912912912913,1.8777381701687645e-4,3
16.666666666666668,1.854899090142197e-4,3
16.704204204204203,1.8323325351419278e-4,3
