x,density,k
18.900000000000002,1.1179364131920558e-6,2
18.95,1.0429286185063212e-6,2
19,9.7094322738855e-7,2
19.05,9.018767178008821e-7,2
19.1,8.356288371765843e-7,2
19.150000000000002,7.721025041155944e-7,2
19.200000000000003,7.112037128546789e-7,2
19.25,6.528414405773516e-7,2
19.3,5.969275574808956e-7,2
19.35,5.43376739332903e-7,2
19.400000000000002,4.921063827036622e-7,2
19.450000000000003,4.430365226078589e-7,2
19.5,3.9608975256889766e-7,2
19.55,3.511911470312457e-7,2
19.6,3.082681860433938e-7,2
19.650000000000002,2.672506821452383e-7,2
19.700000000000003,2.2807070937897925e-7,2
19.75,1.9066253443124e-7,2
19.8,1.549625497382912e-7,2
19.85,1.2090920860288888e-7,2
19.900000000000002,8.844296220662068e-8,2
19.950000000000003,5.7506198462597716e-8,2
20,2.8043182684149518e-8,2
0,8.45126028207741e-6,3
0.03759398496240601,2.4831211414510227e-5,3
0.07518796992481203,4.863924727097719e-5,3
0.11278195488721804,7.939594271581278e-5,3
0.15037593984962405,1.1664229673451433e-4,3
0.18796992481203006,1.5993900022737509e-4,3
0.22556390977443608,2.0886572770727224e-4,3
0.2631578947368421,2.6302045216508504e-4,3
0.3007518796992481,3.220187823880876e-4,3
0.3383458646616541,3.854933220378206e-4,3
0.37593984962406013,4.530930498145448e-4,3
0.41353383458646614,5.244827200554004e-4,3
0.45112781954887216,5.993422831327472e-4,3
0.48872180451127817,6.773663250380926e-4,3
0.5263157894736842,7.582635255552652e-4,3
0.5639097744360901,8.417561344442852e-4,3
0.6015037593984962,9.275794650746675e-4,3
0.6390977443609023,0.0010154814049636366,3
0.6766917293233082,0.0011052219426910138,3
0.7142857142857142,0.0011965727106783477,3
0.7518796992481203,0.001289316543335203,3
0.7894736842105263,0.0013832470500904275,3
0.8270676691729323,0.0014781682028406904,3
0.8646616541353382,0.001573893937362602,3
0.9022556390977443,0.0016702477682484173,3
0.9398496240601504,0.0017670624169385098,3
0.9774436090225563,0.0018641794524367015,3
1.0150375939849623,0.001961448944306995,3
1.0526315789473684,0.002058729127562364,3
1.0902255639097744,0.002155886079068026,3
1.1278195488721803,0.0022527934050930844,3
1.1654135338345863,0.0023493319396554026,3
1.2030075187969924,0.002445389453315459,3
1.2406015037593985,0.0025408603720852895,3
1.2781954887218046,0.002635645506128793,3
1.3157894736842104,0.0027296517879395374,3
1.3533834586466165,0.0028227920196917033,3
1.3909774436090225,0.0029149846294691238,3
1.4285714285714284,0.003006153436086358,3
1.4661654135338344,0.003096227422224475,3
1.5037593984962405,0.0031851405156126866,3
1.5413533834586466,0.0032728313779952184,3
1.5789473684210527,0.0033592432016307816,3
1.6165413533834585,0.0034443235130797545,3
1.6541353383458646,0.003528023984041714,3
1.6917293233082706,0.00361030024901323,3
1.7293233082706765,0.0036911117295429646,3
1.7669172932330826,0.003770421464867926,3
1.8045112781954886,0.0038481959487214764,3
1.8421052631578947,0.003924404972110055,3
1.8796992481203008,0.003999021471862003,3
1.9172932330827066,0.004072021384757791,3
1.9548872180451127,0.004143383507057054,3
1.9924812030075187,0.00421308935924339,3
2.0300751879699246,0.004281123055813589,3
2.0676691729323307,0.004347471179943264,3
2.1052631578947367,0.004412122662866143,3
2.142857142857143,0.004475068667809347,3
2.180451127819549,0.004536302478331885,3
2.218045112781955,0.004595819390918427,3
2.2556390977443606,0.004653616611685003,3
2.2932330827067666,0.004709693157057837,3
2.3308270676691727,0.004764049758290807,3
2.3684210526315788,0.004816688769691315,3
2.406015037593985,0.004867614080428478,3
2.443609022556391,0.004916831029801437,3
2.481203007518797,0.004964346325849571,3
2.518796992481203,0.005010167967190009,3
2.556390977443609,0.005054305167971597,3
2.5939849624060147,0.00509676828583795,3
2.631578947368421,0.0051375687527955355,3
2.669172932330827,0.005176719008886291,3
2.706766917293233,0.005214232438567184,3
2.744360902255639,0.005250123309702515,3
2.781954887218045,0.005284406715077611,3
2.819548872180451,0.005317098516345529,3
2.8571428571428568,0.0053482152903212695,3
2.894736842105263,0.005377774277540731,3
2.932330827067669,0.0054057933330042395,3
2.969924812030075,0.005432290879027225,3
3.007518796992481,0.005457285860122928,3
3.045112781954887,0.005480797699844653,3
3.082706766917293,0.005502846259517293,3
3.1203007518796992,0.005523451798790186,3
3.1578947368421053,0.005542634937945636,3
3.195488721804511,0.0055604166218994324,3
3.233082706766917,0.005576818085831973,3
3.270676691729323,0.005591860822390446,3
3.308270676691729,0.0056055665504045555,3
3.345864661654135,0.0056179571850602005,3
3.3834586466165413,0.005629054809477262,3
3.4210526315789473,0.0056388816476395124,3
3.458646616541353,0.005647460038626375,3
3.496240601503759,0.005654812412097824,3
3.533834586466165,0.005660961264985551,3
3.571428571428571,0.005665929139344838,3
3.6090225563909772,0.005669738601323302,3
3.6466165413533833,0.005672412221204021,3
3.6842105263157894,0.005673972554482023,3
3.7218045112781954,0.005674442123934531,3
3.7593984962406015,0.005673843402646591,3
3.796992481203007,0.0056721987979551644,3
3.834586466165413,0.005669530636275843,3
3.8721804511278193,0.005665861148777696,3
3.9097744360902253,0.005661212457872901,3
3.9473684210526314,0.00565560656448886,3
3.9849624060150375,0.005649065336091784,3
4.022556390977443,0.005641610495431605,3
4.060150375939849,0.005633263609979261,3
4.097744360902255,0.0056240460820283006,3
4.135338345864661,0.005613979139433765,3
4.172932330827067,0.005603083826962292,3
4.2105263157894735,0.005591380998228159,3
4.2481203007518795,0.005578891308191032,3
4.285714285714286,0.0055656352061918875,3
4.323308270676692,0.00555163292950453,3
4.360902255639098,0.0055369044973807915,3
4.398496240601504,0.0055214697055684095,3
4.43609022556391,0.005505348121281222,3
4.473684210526316,0.005488559078602069,3
4.511278195488721,0.005471121674299552,3
4.548872180451127,0.005453054764040354,3
4.586466165413533,0.005434376958979614,3
4.624060150375939,0.005415106622712404,3
4.661654135338345,0.005395261868569944,3
4.6992481203007515,0.005374860557244911,3
4.7368421052631575,0.005353920294730589,3
4.774436090225564,0.005332458430559323,3
4.81203007518797,0.00531049205632623,3
4.849624060150376,0.0052880380044845205,3
4.887218045112782,0.0052651128473995105,3
4.924812030075188,0.005241732896648679,3
4.962406015037594,0.005217914202555718,3
5,0.005193672553946946,3
5.037593984962406,0.005168430464102158,3
5.075187969924812,0.00514223986697787,3
5.112781954887218,0.005115150894389856,3
5.150375939849623,0.005087211931445122,3
5.1879699248120295,0.005058469670358889,3
5.2255639097744355,0.005028969162702245,3
5.263157894736842,0.004998753870124832,3
5.300751879699248,0.004967865713595759,3
5.338345864661654,0.004936345121204693,3
5.37593984962406,0.004904231074563959,3
5.413533834586466,0.004871561153851265,3
5.451127819548872,0.0048383715815316615,3
5.488721804511278,0.004804697264796212,3
5.526315789473684,0.0047705718367538116,3
5.56390977443609,0.004736027696411617,3
5.601503759398496,0.004701096047478512,3
5.639097744360902,0.0046658069360251105,3
5.676691729323308,0.004630189287032846,3
5.7142857142857135,0.0045942709398638214,3
5.75187969924812,0.004558078682682124,3
5.789473684210526,0.004521638285856596,3
5.827067669172932,0.004484974534374082,3
5.864661654135338,0.004448111259291418,3
5.902255639097744,0.004411071368253642,3
5.93984962406015,0.004373876875105152,3
5.977443609022556,0.004336548928619733,3
6.015037593984962,0.00429910784037471,3
6.052631578947368,0.004261573111793726,3
6.090225563909774,0.004223963460382046,3
6.12781954887218,0.0041862968451774766,3
6.165413533834586,0.004148590491439481,3
6.203007518796992,0.004110860914598365,3
6.2406015037593985,0.004073123943485807,3
6.2781954887218046,0.004035394742867419,3
6.315789473684211,0.003997687835297429,3
6.353383458646616,0.003960017122315046,3
6.390977443609022,0.0039223959050014336,3
6.428571428571428,0.003884836903915837,3
6.466165413533834,0.003847352278428713,3
6.50375939849624,0.0038099536454693312,3
6.541353383458646,0.003772652097704781,3
6.578947368421052,0.003735458221166844,3
6.616541353383458,0.0036983821123427333,3
6.654135338345864,0.0036614333947452304,3
6.69172932330827,0.0036246212349773472,3
6.7293233082706765,0.0035879543583061746,3
6.7669172932330826,0.0035514410637602174,3
6.804511278195489,0.003515089238764025,3
6.842105263157895,0.0034789063733236558,3
6.879699248120301,0.003442899573775999,3
6.917293233082706,0.0034070755761147382,3
6.954887218045112,0.0033714407589052597,3
6.992481203007518,0.003336001155800553,3
7.030075187969924,0.0033007624676697593,3
7.06766917293233,0.0032657300743507063,3
7.105263157894736,0.0032309090460374487,3
7.142857142857142,0.0031963041543135173,3
7.180451127819548,0.003161919882841273,3
7.2180451127819545,0.003127760437717471,3
7.2556390977443606,0.003093829757504865,3
7.293233082706767,0.0030601315229493603,3
7.330827067669173,0.003026669166392014,3
7.368421052631579,0.0029934458808848485,3
7.406015037593985,0.0029604646290192684,3
7.443609022556391,0.002927728151475524,3
7.481203007518797,0.00289523897530152,3
7.518796992481203,0.0028629994219289564,3
7.556390977443608,0.002831011614934601,3
7.593984962406014,0.002799277487554263,3
7.63157894736842,0.0027677987899568076,3
7.669172932330826,0.0027365770962853495,3
7.7067669172932325,0.0027056138114725683,3
7.744360902255639,0.0026749101778368724,3
7.781954887218045,0.00264446728146595,3
7.819548872180451,0.0026142860583940795,3
7.857142857142857,0.0025843673005793368,3
7.894736842105263,0.0025547116616867287,3
7.932330827067669,0.0025253196626830537,3
7.969924812030075,0.00249619169724914,3
8.00751879699248,0.002467328037014967,3
8.045112781954886,0.002438728836622988,3
8.082706766917292,0.0024103941386248435,3
8.120300751879698,0.0023823238782164848,3
8.157894736842104,0.0023545178878165932,3
8.19548872180451,0.00232697590149304,3
8.233082706766917,0.002299697559241998,3
8.270676691729323,0.0022726824111241497,3
8.308270676691729,0.0022459299212623765,3
8.345864661654135,0.0022194394717050983,3
8.38345864661654,0.0021932103661593955,3
8.421052631578947,0.0021672418335978625,3
8.458646616541353,0.0021415330317430667,3
8.496240601503759,0.0021160830504333415,3
8.533834586466165,0.0020908909148735825,3
8.571428571428571,0.0020659555887745343,3
8.609022556390977,0.0020412759773840426,3
8.646616541353383,0.0020168509304135554,3
8.68421052631579,0.00199267924486314,3
8.721804511278195,0.0019687596677481316,3
8.759398496240602,0.0019450908987304664,3
8.796992481203008,0.0019216715926576463,3
8.834586466165414,0.0018985003620122169,3
8.87218045112782,0.0018755757792745255,3
8.909774436090226,0.0018528963792014777,3
8.947368421052632,0.0018304606610239065,3
8.984962406015038,0.0018082670905651011,3
9.022556390977442,0.001786314102282968,3
9.060150375939848,0.001764600101238215,3
9.097744360902254,0.0017431234649909018,3
9.13533834586466,0.0017218825454275877,3
9.172932330827066,0.001700875670521297,3
9.210526315789473,0.0016801011460264132,3
9.248120300751879,0.0016595572571105558,3
9.285714285714285,0.001639242269925472,3
9.32330827067669,0.0016191544331188464,3
9.360902255639097,0.0015992919792889488,3
9.398496240601503,0.0015796531263839275,3
9.436090225563909,0.001560236079047525,3
9.473684210526315,0.0015410390299129485,3
9.511278195488721,0.0015220601608465472,3
9.548872180451127,0.001503297644142931,3
9.586466165413533,0.001484749643673099,3
9.62406015037594,0.0014664143159870892,3
9.661654135338345,0.0014482898113726433,3
9.699248120300751,0.0014303742748713163,3
9.736842105263158,0.0014126658472534178,3
9.774436090225564,0.0013951626659531335,3
9.81203007518797,0.001377862865965136,3
9.849624060150376,0.0013607645807039656,3
9.887218045112782,0.0013438659428273807,3
9.924812030075188,0.001327165085024911,3
9.962406015037594,0.0013106601407727326,3
10,0.0012943492450560115,3
10.037593984962406,0.001277932799355874,3
10.075187969924812,0.001261437756459916,3
10.112781954887218,0.0012448792528918712,3
10.150375939849624,0.0012282717101037809,3
10.18796992481203,0.0012116288607526655,3
10.225563909774436,0.0011949637741131254,3
10.26315789473684,0.0011782888806525916,3
10.300751879699247,0.0011616159957950829,3
10.338345864661653,0.001144956342898609,3
10.375939849624059,0.0011283205754705709,3
10.413533834586465,0.0011117187986448358,3
10.451127819548871,0.0010951605899434092,3
10.488721804511277,0.0010786550193449692,3
10.526315789473683,0.001062210668681875,3
10.56390977443609,0.0010458356503865822,3
10.601503759398495,0.001029537625607817,3
10.639097744360901,0.0010133238217162016,3
10.676691729323307,9.972010492184996e-4,3
10.714285714285714,9.81175718098991e-4,3
10.75187969924812,9.652538536060293e-4,3
10.789473684210526,9.494411115011996e-4,3
10.827067669172932,9.337427927880451e-4,3
10.864661654135338,9.1816385793677e-4,3
10.902255639097744,9.027089406208664e-4,3
10.93984962406015,8.873823609811158e-4,3
10.977443609022556,8.721881384319422e-4,3
11.015037593984962,8.571300040246735e-4,3
11.052631578947368,8.422114123817921e-4,3
11.090225563909774,8.274355532158455e-4,3
11.12781954887218,8.128053624462847e-4,3
11.165413533834586,7.983235329270767e-4,3
11.203007518796992,7.839925247975552e-4,3
11.240601503759398,7.698145754686052e-4,3
11.278195488721805,7.557917092558818e-4,3
11.31578947368421,7.419257466714607e-4,3
11.353383458646617,7.282183133848856e-4,3
11.390977443609023,7.146708488643456e-4,3
11.428571428571427,7.012846147083003e-4,3
11.466165413533833,6.880607026776039e-4,3
11.50375939849624,6.750000424378597e-4,3
11.541353383458645,6.621034090214318e-4,3
11.578947368421051,6.493714300182589e-4,3
11.616541353383457,6.3680459250434e-4,3
11.654135338345863,6.244032497164663e-4,3
11.69172932330827,6.12167627481535e-4,3
11.729323308270676,6.000978304085157e-4,3
11.766917293233082,5.881938478508723e-4,3
11.804511278195488,5.764555596470464e-4,3
11.842105263157894,5.648827416463128e-4,3
11.8796992481203,5.534750710271538e-4,3
11.917293233082706,5.42232131415012e-4,3
11.954887218045112,5.311534178061493e-4,3
11.992481203007518,5.202383413040317e-4,3
12.030075187969924,5.09486233674559e-4,3
12.06766917293233,4.988963517261776e-4,3
12.105263157894736,4.884678815207882e-4,3
12.142857142857142,4.7819994242114227e-4,3
12.180451127819548,4.680915909802323e-4,3
12.218045112781954,4.581418246780701e-4,3
12.25563909774436,4.4834958551097414e-4,3
12.293233082706767,4.3871376343844893e-4,3
12.330827067669173,4.2923319969245626e-4,3
12.368421052631579,4.199066899538454e-4,3
12.406015037593985,4.1073298740044534e-4,3
12.443609022556391,4.0171080563126976e-4,3
12.481203007518797,3.9283882147109894e-4,3
12.518796992481203,3.841156776595746e-4,3
12.556390977443609,3.755399854288093e-4,3
12.593984962406015,3.671103269734099e-4,3
12.631578947368421,3.5882525781664803e-4,3
12.669172932330826,3.5068330907642495e-4,3
12.706766917293232,3.426829896345473e-4,3
12.744360902255638,3.348227882127174e-4,3
12.781954887218044,3.2710117535854913e-4,3
12.81954887218045,3.195166053447732e-4,3
12.857142857142856,3.120675179847457e-4,3
12.894736842105262,3.0475234036723823e-4,3
12.932330827067668,2.9756948851339e-4,3
12.969924812030074,2.9051736895864853e-4,3
13.00751879699248,2.8359438026236936e-4,3
13.045112781954886,2.7679891444772075e-4,3
13.082706766917292,2.701293583744235e-4,3
13.120300751879698,2.635840950467578e-4,3
13.157894736842104,2.571615048592325e-4,3
13.19548872180451,2.508599667821925e-4,3
13.233082706766917,2.446778594895848e-4,3
13.270676691729323,2.3861356243103958e-4,3
13.308270676691729,2.3266545685032174e-4,3
13.345864661654135,2.2683192675216482e-4,3
13.38345864661654,2.2111135981943606e-4,3
13.421052631578947,2.155021482824928e-4,3
13.458646616541353,2.100026897425446e-4,3
13.496240601503759,2.0461138795078263e-4,3
13.533834586466165,1.9932665354495442e-4,3
13.571428571428571,1.9414690474503176e-4,3
13.609022556390977,1.8907056800954912e-4,3
13.646616541353383,1.8409607865413027e-4,3
13.68421052631579,1.7922188143370516e-4,3
13.721804511278195,1.7444643108980567e-4,3
13.759398496240602,1.697681928643607e-4,3
13.796992481203008,1.6518564298127845e-4,3
13.834586466165412,1.606972690971459e-4,3
13.872180451127818,1.563015707222428e-4,3
13.909774436090224,1.519970596130957e-4,3
13.94736842105263,1.4778226013774238e-4,3
13.984962406015036,1.4365570961477674e-4,3
14.022556390977442,1.39615958627308e-4,3
14.060150375939848,1.356615713128345e-4,3
14.097744360902254,1.3179112563006966e-4,3
14.13533834586466,1.280032136036579e-4,3
14.172932330827066,1.242964415477478e-4,3
14.210526315789473,1.20669430269307e-4,3
14.248120300751879,1.171208152520509e-4,3
14.285714285714285,1.1364924682184249e-4,3
14.32330827067669,1.1025339029435925e-4,3
14.360902255639097,1.0693192610580013e-4,3
14.398496240601503,1.036835499274223e-4,3
14.436090225563909,1.0050697276459799e-4,3
14.473684210526315,9.740092104110895e-5,3
14.511278195488721,9.436413666935706e-5,3
14.548872180451127,9.13953771071422e-5,3
14.586466165413533,8.849341540161321e-5,3
14.62406015037594,8.565704022104515e-5,3
14.661654135338345,8.288505587496784e-5,3
14.699248120300751,8.017628232324345e-5,3
14.736842105263158,7.752955517464074e-5,3
14.774436090225564,7.494372567537881e-5,3
14.81203007518797,7.241766068821377e-5,3
14.849624060150376,6.995024266246746e-5,3
14.887218045112782,6.754036959554322e-5,3
14.924812030075188,6.518695498631165e-5,3
14.962406015037594,6.288892778084951e-5,3
15,6.064523231087035e-5,3
15.037593984962406,5.8454828225364335e-5,3
15.07518796992481,5.633758214542008e-5,3
15.112781954887216,5.429119231888627e-5,3
15.150375939849622,5.231342636210264e-5,3
15.187969924812029,5.0402119233808736e-5,3
15.225563909774435,4.855517126689117e-5,3
15.26315789473684,4.677054625629324e-5,3
15.300751879699247,4.504626960156465e-5,3
15.338345864661653,4.3380426502472006e-5,3
15.375939849624059,4.177116020620133e-5,3
15.413533834586465,4.0216670304720186e-5,3
15.451127819548871,3.871521108084898e-5,3
15.488721804511277,3.726508990173407e-5,3
15.526315789473683,3.58646656583204e-5,3
15.56390977443609,3.4512347249579315e-5,3
15.601503759398495,3.3206592110224106e-5,3
15.639097744360901,3.194590478067689e-5,3
15.676691729323307,3.0728835518099464e-5,3
15.714285714285714,2.9553978947347464e-5,3
15.75187969924812,2.8419972750703243e-5,3
15.789473684210526,2.7325496395301756e-5,3
15.827067669172932,2.626926989719904e-5,3
15.864661654135338,2.5250052621016035e-5,3
15.902255639097744,2.4266642114199988e-5,3
15.93984962406015,2.331787297487278e-5,3
15.977443609022556,2.2402615752385915e-5,3
16.01503759398496,2.1519775879560132e-5,3
16.052631578947366,2.0668292635832056e-5,3
16.090225563909772,1.9847138140323075e-5,3
16.12781954887218,1.9055316374057492e-5,3
16.165413533834585,1.829186223047579e-5,3
16.20300751879699,1.7555840593439992e-5,3
16.240601503759397,1.6846345441957795e-5,3
16.278195488721803,1.616249898087315e-5,3
16.31578947368421,1.55034507967675e-5,3
16.353383458646615,1.486837703838175e-5,3
16.39097744360902,1.425647962084134e-5,3
16.428571428571427,1.3666985453016267e-5,3
16.466165413533833,1.3099145687368127e-5,3
16.50375939849624,1.2552234991613653e-5,3
16.541353383458645,1.202555084163346e-5,3
16.57894736842105,1.151841283496562e-5,3
16.616541353383457,1.1030162024338629e-5,3
16.654135338345863,1.0560160270661358e-5,3
16.69172932330827,1.0107789614905184e-5,3
16.729323308270676,9.672451668342506e-6,3
