x,density,k
19.400000000000002,0.0031452670530047002,8
19.450000000000003,0.0031233833709285656,8
19.5,0.0031015084706247837,8
19.55,0.0030796450369397297,8
19.6,0.0030577957132377487,8
19.650000000000002,0.003035963101442247,8
19.700000000000003,0.0030141497620891056,8
19.75,0.0029923582143920853,8
19.8,0.0029705909363199746,8
19.85,0.002948850364685171,8
19.900000000000002,0.002927138895243393,8
19.950000000000003,0.002905458882804268,8
20,0.0028838126413524953,8
0,0,9
0.05,1.3801443152729285e-19,9
0.1,3.445935182631023e-17,9
0.15000000000000002,8.613503104689951e-16,9
0.2,8.39135984804063e-15,9
0.25,4.8781492919865765e-14,9
0.30000000000000004,2.0457270783607983e-13,9
0.35000000000000003,6.848014145414049e-13,9
0.4,1.9437609929501957e-12,9
0.45,4.864135673705338e-12,9
0.5,1.1020676199739881e-11,9
0.55,2.3040524525096855e-11,9
0.6000000000000001,4.507580451670703e-11,9
0.65,8.340325010756719e-11,9
0.7000000000000001,1.4716450694898346e-10,9
0.75,2.492593767130021e-10,9
0.8,4.074027267998003e-10,9
0.8500000000000001,6.453541084378847e-10,9
0.9,9.943273537791442e-10,9
0.9500000000000001,1.4945855934154839e-9,9
1,2.1972252811094555e-9,9
1.05,3.1661509596636986e-9,9
1.1,4.480240674238662e-9,9
1.1500000000000001,6.235700157151726e-9,9
1.2000000000000002,8.548602188253144e-9,9
1.25,1.1557605891583333e-8,9
1.3,1.542684917385431e-8,9
1.35,2.034900605277534e-8,9
1.4000000000000001,2.6548499270726524e-8,9
1.4500000000000002,3.428485734730764e-8,9
1.5,4.3856204096759424e-8,9
1.55,5.5602867625616615e-8,9
1.6,6.991109493337272e-8,9
1.6500000000000001,8.721685746444544e-8,9
1.7000000000000002,1.080097323023616e-7,9
1.75,1.3283684315501171e-7,9
1.8,1.6230684485047417e-7,9
1.85,1.9709393474306312e-7,9
1.9000000000000001,2.379418742151664e-7,9
1.9500000000000002,2.85668003347883e-7,9
2,3.4116723181788023e-7,9
2.0500000000000003,4.0541598915436995e-7,9
2.1,4.794761176535554e-7,9
2.15,5.644986914930293e-7,9
2.2,6.617277459100006e-7,9
2.25,7.725039006994101e-7,9
2.3000000000000003,8.982678627454912e-7,9
2.35,1.0405637928175742e-6,9
2.4000000000000004,1.2010425224325587e-6,9
2.45,1.3814646072069755e-6,9
2.5,1.5837032037858287e-6,9
2.5500000000000003,1.8097467581380516e-6,9
2.6,2.061701493744592e-6,9
2.6500000000000004,2.3417936889699566e-6,9
2.7,2.6523717336966245e-6,9
2.75,2.995907956109831e-6,9
2.8000000000000003,3.3750002113432943e-6,9
2.85,3.792373224530376e-6,9
2.9000000000000004,4.250879681646301e-6,9
2.95,4.753501062370953e-6,9
3,5.303348210046109e-6,9
3.0500000000000003,5.903661634640964e-6,9
3.1,6.557811545473681e-6,9
3.1500000000000004,7.269297611260873e-6,9
3.2,8.041748445878553e-6,9
3.25,8.878920819015417e-6,9
3.3000000000000003,9.784698591679435e-6,9
3.35,1.076309137727952e-5,9
3.4000000000000004,1.1818232929744402e-5,9
3.45,1.2954379260857538e-5,9
3.5,1.4175906489680749e-5,9
3.5500000000000003,1.5487308427605656e-5,9
3.6,1.689319390321344e-5,9
3.6500000000000004,1.8398283831735766e-5,9
3.7,2.0007408034493658e-5,9
3.75,2.1725501814246077e-5,9
3.8000000000000003,2.355760229290384e-5,9
3.85,2.5508844518558797e-5,9
3.9000000000000004,2.7584457349241787e-05,9
3.95,2.9789759121253605e-5,9
4,3.213015311031544e-5,9
4.05,3.4611122794154285e-5,9
4.1000000000000005,3.7238226925477254e-5,9
4.15,4.0017094424596695e-5,9
4.2,4.2953419101245604e-5,9
4.25,4.605295421536847e-5,9
4.3,4.932150688689127e-5,9
4.3500000000000005,5.276493236466054e-5,9
4.4,5.638912816490222e-5,9
4.45,6.020002808968025e-5,9
4.5,6.420359613593934e-5,9
4.55,6.840582030579335e-5,9
4.6000000000000005,7.281270632877031e-5,9
4.65,7.743027130675133e-5,9
4.7,8.226453729234414e-5,9
4.75,8.732152481140478e-5,9
4.800000000000001,9.260724634038215e-5,9
4.8500000000000005,9.812769974908852e-5,9
4.9,1.0388886171941724e-4,9
4.95,1.0989668115041497e-4,9
5,1.1615707255999772e-4,9
5.050000000000001,1.226759094934505e-4,9
5.1000000000000005,1.294590179486896e-4,9
5.15,1.365121698280957e-4,9
5.2,1.4384107642652558e-4,9
5.25,1.5145138196490907e-4,9
5.300000000000001,1.5934865717862087e-4,9
5.3500000000000005,1.675383929695759e-4,9
5.4,1.760259941307669e-4,9
5.45,1.8481677315169658e-4,9
5.5,1.939159441129046e-4,9
5.550000000000001,2.033286166775077e-4,9
5.6000000000000005,2.1305979018740133e-4,9
5.65,2.2311434787147897e-4,9
5.7,2.3349705117293204e-4,9
5.75,2.442125342023972e-4,9
5.800000000000001,2.5526529832341585e-4,9
5.8500000000000005,2.666597068763609e-4,9
5.9,2.7839998004667877e-4,9
5.95,2.904901898829804e-4,9
6,3.029342554702021e-4,9
6.050000000000001,3.157359382627409e-4,9
6.1000000000000005,3.288988375821555e-4,9
6.15,3.4242638628370495e-4,9
6.2,3.5632184659568927e-4,9
6.25,3.705883061352276e-4,9
6.300000000000001,3.852286741038238e-4,9
6.3500000000000005,4.002456776657276e-4,9
6.4,4.1564185851182366e-4,9
6.45,4.314195696114542e-4,9
6.5,4.4758097215429635e-4,9
6.550000000000001,4.6412803268411183e-4,9
6.6000000000000005,4.8106252042589615e-4,9
6.65,4.983860048076742e-4,9
6.7,5.160998531779012e-4,9
6.75,5.34205228719155e-4,9
6.800000000000001,5.52703088558536e-4,9
6.8500000000000005,5.715941820749279e-4,9
6.9,5.908790494030161e-4,9
6.95,6.105580201337035e-4,9
7,6.306312122103246e-4,9
7.050000000000001,6.51098531019828e-4,9
7.1000000000000005,6.71959668677842e-4,9
7.15,6.932141035063572e-4,9
7.2,7.148610997024935e-4,9
7.25,7.36899707196655e-4,9
7.300000000000001,7.593287616981508e-4,9
7.3500000000000005,7.821468849261685e-4,9
7.4,8.05352485023818e-4,9
7.45,8.289437571527556e-4,9
7.5,8.529186842657641e-4,9
7.550000000000001,8.77275038054476e-4,9
7.6000000000000005,9.02010380069276e-4,9
7.65,9.271220630082837e-4,9
7.7,9.526072321721835e-4,9
7.75,9.784628270814858e-4,9
7.800000000000001,0.001004685583252776,9
7.8500000000000005,0.001031272034130283,9
7.9,0.0010582185131690742,9
7.95,0.0010855211560660482,9
8,0.00111317590313479,9
8.05,0.001141178501820292,9
8.1,0.0011695245093494623,9
8.15,0.001198209295513262,9
8.200000000000001,0.0012272280455762146,9
8.25,0.0012565757633090733,9
8.3,0.001286247274140237,9
8.35,0.0013162372284215916,9
8.4,0.0013465401048043378,9
8.450000000000001,0.0013771502137203393,9
8.5,0.0014080617009645552,9
8.55,0.001439268551374016,9
8.6,0.0014707645925988505,9
8.65,0.0015025434989608495,9
8.700000000000001,0.0015345987953950231,9
8.75,0.0015669238614696383,9
8.8,0.001599511935480218,9
8.85,0.0016323561186130005,9
8.9,0.0016654493791733649,9
8.950000000000001,0.0016987845568747484,9
9,0.0017323543671836457,9
9.05,0.0017661514057162417,9
9.1,0.0018001681526823154,9
9.15,0.0018343969773721002,9
9.200000000000001,0.0018688301426817494,9
9.25,0.0019034598096732281,9
9.3,0.0019382780421643708,9
9.35,0.0019732768113449833,9
9.4,0.002008448000414899,9
9.450000000000001,0.0020437834092399423,9
9.5,0.002079274759021848,9
9.55,0.0021149136969782012,9
9.600000000000001,0.002150691801028583,9
9.65,0.002186600584483136,9
9.700000000000001,0.0022226315007298695,9
9.75,0.002258775947917029,9
9.8,0.0022950252736270525,9
9.850000000000001,0.002331370779538571,9
9.9,0.0023678037260731182,9
9.950000000000001,0.0024043153370231682,9
10,0.0024408968041583425,9
10.05,0.002477539291806587,9
10.100000000000001,0.0025142339414072523,9
10.15,0.0025509718760331336,9
10.200000000000001,0.002587744204878559,9
10.25,0.0026245420277106763,9
10.3,0.0026613564392813055,9
10.350000000000001,0.0026981785336966354,9
10.4,0.002734999408742279,9
10.450000000000001,0.0027718101701611907,9
10.5,0.0028086019358821448,9
10.55,0.0028453658401963785,9
10.600000000000001,0.0028820930378803435,9
10.65,0.0029187747082623644,9
10.700000000000001,0.002955402059231259,9
10.75,0.002991966331184912,9
10.8,0.0030284588009170865,9
10.850000000000001,0.0030648707854405845,9
10.9,0.003101193645745208,9
10.950000000000001,0.0031374187904888904,9
11,0.0031735376796204625,9
11.05,0.003209541827932778,9
11.100000000000001,0.003245422808544718,9
11.15,0.0032811722563109397,9
11.200000000000001,0.003316781871158188,9
11.25,0.0033522434213470406,9
11.3,0.0033875487466581916,9
11.350000000000001,0.003422689761502226,9
11.4,0.003457658457952168,9
11.450000000000001,0.003492446908697953,9
11.5,0.0035270472699221603,9
11.55,0.0035614517840964243,9
11.600000000000001,0.0035956527826979195,9
11.65,0.0036296426888454995,9
11.700000000000001,0.00366341401985506,9
11.75,0.0036969593897138394,9
11.8,0.0037302715114733076,9
11.850000000000001,0.0037633431995605393,9
11.9,0.0037961673720078646,9
11.950000000000001,0.003828737052600791,9
12,0.0038610453729441057,9
12.05,0.0038930855744463023,9
12.100000000000001,0.003924851010222354,9
12.15,0.003956335146915066,9
12.200000000000001,0.0039875315664351825,9
12.25,0.004018433967620545,9
12.3,0.004049036167814648,9
12.350000000000001,0.004079332104364892,9
12.4,0.004109315836041078,9
12.450000000000001,0.004138981544374499,9
12.5,0.0041683235349182675,9
12.55,0.004197336238429318,9
12.600000000000001,0.004226014211972795,9
12.65,0.004254352139949429,9
12.700000000000001,0.004282344835046584,9
12.75,0.004309987239113754,9
12.8,0.004337274423963183,9
12.850000000000001,0.004364201592096504,9
12.9,0.0043907640773581755,9
12.950000000000001,0.0044169573455165815,9
13,0.004442776994773727,9
13.05,0.0044682187562044,9
13.100000000000001,0.0044932784941258165,9
13.15,0.00451795220639868,9
13.200000000000001,0.004542236024660675,9
13.25,0.004566126214493446,9
13.3,0.004589619175524081,9
13.350000000000001,0.00461271144146218,9
13.4,0.004635399680073628,9
13.450000000000001,0.004657680693092158,9
13.5,0.004679551416069801,9
13.55,0.004701008918167476,9
13.600000000000001,0.004722050401886728,9
13.65,0.004742673202743909,9
13.700000000000001,0.004762874788887953,9
13.75,0.0047826527606628574,9
13.8,0.004802004850116247,9
13.850000000000001,0.004820928920455048,9
13.9,0.004839422965449628,9
13.950000000000001,0.004857485108787573,9
14,0.004875113603378349,9
14.05,0.004892306830610058,9
14.100000000000001,0.004909063299559601,9
14.15,0.0049253816461573945,9
14.200000000000001,0.004941260632307999,9
14.25,0.004956699144967807,9
14.3,0.004971696195181074,9
14.350000000000001,0.004986250917075592,9
14.4,0.00500036256681914,9
14.450000000000001,0.00501403052153807,9
14.5,0.005027254278199173,9
14.55,0.005040033452456104,9
14.600000000000001,0.0050523677774616214,9
14.65,0.00506425710264677,9
14.700000000000001,0.0050757013924683575,9
14.75,0.005086700725125798,9
14.8,0.005097255291248632,9
14.850000000000001,0.005107365392555854,9
14.9,0.005117031440488265,9
14.950000000000001,0.0051262539548149934,9
15,0.0051350335622154025,9
15.05,0.005143370994837469,9
15.100000000000001,0.005151267088833832,9
15.15,0.005158722782876645,9
15.200000000000001,0.005165739116652283,9
15.25,0.005172317229337104,9
15.3,0.005178458358055323,9
15.350000000000001,0.0051841638363200335,9
15.4,0.005189435092458504,9
15.450000000000001,0.005194273648022806,9
15.5,0.005198681116186778,9
15.55,0.005202659200130341,9
15.600000000000001,0.0052062096914122285,9
15.65,0.005209334468332098,9
15.700000000000001,0.0052120354942829595,9
15.75,0.005214314816094984,9
15.8,0.005216174562371552,9
15.850000000000001,0.005217616941818479,9
15.9,0.0052186442415674055,9
15.950000000000001,0.005219258825494175,9
16,0.0052194631325330814,9
16.05,0.00521925967498796,9
16.1,0.005218651036840788,9
16.150000000000002,0.005217639872058788,9
16.2,0.005216228902900779,9
16.25,0.005214420918223556,9
16.3,0.005212218771789111,9
16.35,0.005209625380573448,9
16.400000000000002,0.005206643723077747,9
16.45,0.005203276837642574,9
16.5,0.005199527820765852,9
16.55,0.005195399825425338,9
16.6,0.005190896059406209,9
16.650000000000002,0.005186019783634468,9
16.7,0.005180774310516787,9
16.75,0.0051751630022873725,9
16.8,0.0051691892693625716,9
16.85,0.005162856568703676,9
16.900000000000002,0.0051561684021885846,9
16.95,0.00514912831499285,9
17,0.005141739893980615,9
17.05,0.005134006766106037,9
17.1,0.005125932596825621,9
17.150000000000002,0.005117521088522015,9
17.2,0.005108775978939691,9
17.25,0.005099701039632983,9
17.3,0.005090300074426955,9
17.35,0.005080576917891452,9
17.400000000000002,0.005070535433828794,9
17.45,0.0050601795137755045,9
17.5,0.0050495130755184,9
17.55,0.005038540061625461,9
17.6,0.00502726443799181,9
17.650000000000002,0.005015690192401074,9
17.7,0.0050038213331025224,9
17.75,0.00499166188740428,9
17.8,0.004979215900282791,9
17.85,0.004966487433008951,9
17.900000000000002,0.004953480561791077,9
17.95,0.0049401993764349745,9
18,0.004926647979021328,9
18.05,0.004912830482600679,9
18.1,0.004898751009906116,9
18.150000000000002,0.004884413692083912,9
18.2,0.004869822667442304,9
18.25,0.004854982080218546,9
18.3,0.004839896079364383,9
18.35,0.004824568817350121,9
18.400000000000002,0.00480900444898741,9
18.45,0.00479320713027082,9
18.5,0.004777181017238375,9
18.55,0.004760930264851076,9
18.6,0.004744459025891566,9
18.650000000000002,0.00472777144988196,9
18.7,0.004710871682020874,9
18.75,0.004693763862139807,9
18.8,0.004676452123678817,9
18.85,0.00465894059268155,9
18.900000000000002,0.004641233386809687,9
18.95,0.004623334614376766,9
19,0.0046052483734013785,9
19.05,0.004586978750679827,9
19.1,0.004568529820878093,9
19.150000000000002,0.004549905645643187,9
19.200000000000003,0.004531110272733834,9
19.25,0.004512147735170426,9
19.3,0.004493022050404204,9
19.35,0.004473737219505666,9
19.400000000000002,0.004454297226372015,9
19.450000000000003,0.004434706036953752,9
19.5,0.004414967598500157,9
19.55,0.004395085838823704,9
19.6,0.0043750646655832835,9
19.650000000000002,0.004354907965586076,9
19.700000000000003,0.004334619604108106,9
19.75,0.004314203424233194,9
19.8,0.004293663246210356,9
19.85,0.004273002866829427,9
19.900000000000002,0.0042522260588148605,9
19.950000000000003,0.004231336570237434,9
20,0.004210338123943939,9
0,0,10
0.05,4.7149107164699465e-22,10
0.1,2.354431567924094e-19,10
0.15000000000000002,8.827750325505347e-18,10
0.2,1.146677547715968e-16,10
0.25,8.3324758573452e-16,10
0.30000000000000004,4.193222586072242e-15,10
0.35000000000000003,1.6376144470120743e-14,10
0.4,5.3122905681670264e-14,10
0.45,1.4955369988828775e-13,10
0.5,3.764932677103647e-13,10
0.55,8.658327703395541e-13,10
0.6000000000000001,1.847879744900141e-12,10
0.65,3.7040368559984665e-12,10
0.7000000000000001,7.0384995576697266e-12,10
0.75,1.2772965407740856e-11,10
0.8,2.2268598566115583e-11,10
0.8500000000000001,3.747968850650919e-11,10
0.9,6.114358012737035e-11,10
0.9500000000000001,9.701153242367394e-11,10
1,1.5012518487753938e-10,10
1.05,2.2714327582567764e-10,10
1.1,3.3672316709098064e-10,10
1.1500000000000001,4.899615865650828e-10,10
1.2000000000000002,7.00898808141163e-10,10
1.25,9.870902497646827e-10,10
1.3,1.3702491890469235e-9,10
1.35,1.8769639757540605e-9,10
1.4000000000000001,2.539492765583508e-9,10
1.4500000000000002,3.396638414104849e-9,10
1.5,4.494705757751422e-9,10
1.55,5.888543074469513e-9,10
1.6,7.642669064185738e-9,10
1.6500000000000001,9.832486222676398e-9,10
1.7000000000000002,1.2545581005636664e-8,10
1.75,1.588311069653693e-8,10
1.8,1.99612764058383e-8,10
1.85,2.491288114376543e-8,10
1.9000000000000001,3.0888971427355955e-8,10
1.9500000000000002,3.806056040797078e-8,10
2,4.6620430040706565e-8,10
2.0500000000000003,5.678500936482299e-8,10
2.1,6.879632552679972e-8,10
2.15,8.292402375716688e-8,10
2.2,9.94674521107754e-8,10
2.25,1.1875780639947022e-7,10
2.3000000000000003,1.41160330387739e-7,10
2.35,1.670765659871818e-7,10
2.4000000000000004,1.9694664787574005e-7,10
2.45,2.3125163668347738e-7,10
2.5,2.7051588462909996e-7,10
2.5500000000000003,3.153094272609291e-7,10
2.6,3.6625039475310265e-7,10
2.6500000000000004,4.2400743603268897e-7,10
2.7,4.893021488661771e-7,10
2.75,5.629115089145264e-7,10
2.8000000000000003,6.45670290674367e-7,10
2.85,7.384734731587774e-7,10
2.9000000000000004,8.422786231339812e-7,10
2.95,9.581082487176176e-7,10
3,1.0870521161596059e-6,10
3.0500000000000003,1.230269522667037e-6,10
3.1,1.3889915181994906e-6,10
3.1500000000000004,1.5645230692496275e-6,10
3.2,1.758245157735072e-6,10
3.25,1.971616808260406e-6,10
3.3000000000000003,2.2061770371616297e-6,10
3.35,2.463546716918528e-6,10
3.4000000000000004,2.745430349712094e-6,10
3.45,3.0536177441129974e-6,10
3.5,3.389985589112681e-6,10
3.5500000000000003,3.7564989199487234e-6,10
3.6,4.155212470430581e-6,10
3.6500000000000004,4.58827190673891e-6,10
3.7,5.057914937950177e-6,10
3.75,5.566472298827289e-6,10
3.8000000000000003,6.1163686007155125e-6,10
3.85,6.71012304668888e-6,10
3.9000000000000004,7.350350007406185e-6,10
3.95,8.039759454454166e-6,10
4,8.781157248280297e-6,10
4.05,9.577445278144335e-6,10
4.1000000000000005,1.043162145184888e-5,10
4.15,1.1346779533340598e-5,10
4.2,1.2326108826606908e-5,10
4.25,1.3372893704624735e-5,10
4.3,1.449051298244983e-5,10
4.3500000000000005,1.5682439133863675e-5,10
4.4,1.6952237351321926e-5,10
4.45,1.8303564449270558e-5,10
4.5,1.9740167611214446e-5,10
4.55,2.1265882981235848e-5,10
4.6000000000000005,2.2884634100968168e-5,10
4.65,2.460043019333089e-5,10
4.7,2.6417364294625076e-5,10
4.75,2.833961123687653e-5,10
4.800000000000001,3.0371425482589937e-5,10
4.8500000000000005,3.2517138814348505e-5,10
4.9,3.4781157881954e-5,10
4.95,3.71679616100527e-5,10
5,3.968209846943483e-5,10
5.050000000000001,4.232818361542687e-5,10
5.1000000000000005,4.511089589701571e-5,10
5.15,4.8034974740557124e-5,10
5.2,5.1105216912116726e-5,10
5.25,5.432647316268427e-5,10
5.300000000000001,5.77036447606771e-5,10
5.3500000000000005,6.124167991631585e-5,10
5.4,6.494557010261122e-5,10
5.45,6.882034627784342e-5,10
5.5,7.287107501454788e-5,10
5.550000000000001,7.710285454014365e-5,10
5.6000000000000005,8.152081069444784e-5,10
5.65,8.613009280942001e-5,10
5.7,9.093586951656678e-5,10
5.75,9.594332448751092e-5,10
5.800000000000001,1.0115765211329797e-4,10
5.8500000000000005,1.0658405312806344e-4,10
5.9,1.1222773018272965e-4,10
5.95,1.1809388337443454e-4,10
6,1.2418770573741176e-4,10
6.050000000000001,1.3051437870106465e-4,10
6.1000000000000005,1.3707906752096567e-4,10
6.15,1.43886916688518e-4,10
6.2,1.5094304532499125e-4,10
6.25,1.582525425656209e-4,10
6.300000000000001,1.6582046293942826e-4,10
6.3500000000000005,1.7365182175036817e-4,10
6.4,1.817515904653694e-4,10
6.45,1.9012469211476644e-4,10
6.5,1.9877599671055507e-4,10
6.550000000000001,2.077103166878333e-4,10
6.6000000000000005,2.1693240237470571e-4,10
6.65,2.2644693749583746e-4,10
6.7,2.3625853471475795e-4,10
6.75,2.4637173121990386e-4,10
6.800000000000001,2.567909843592893e-4,10
6.8500000000000005,2.675206673285819e-4,10
6.9,2.7856506491724095e-4,10
6.95,2.899283693172519e-4,10
7,3.0161467599886893e-4,10
7.050000000000001,3.136279796576469e-4,10
7.1000000000000005,3.2597217023689896e-4,10
7.15,3.3865102902959506e-4,10
7.2,3.5166822486356323e-4,10
7.25,3.650273103737052e-4,10
7.300000000000001,3.787317183648183e-4,10
7.3500000000000005,3.927847582684275e-4,10
7.4,4.0718961269691053e-4,10
7.45,4.219493340980399e-4,10
7.5,4.370668415128942e-4,10
7.550000000000001,4.52544917439954e-4,10
7.6000000000000005,4.6838620480803815e-4,10
7.65,4.845932040605655e-4,10
7.7,5.011682703534872e-4,10
7.75,5.181136108690625e-4,10
7.800000000000001,5.354312822474949e-4,10
7.8500000000000005,5.53123188138298e-4,10
7.9,5.711910768730963e-4,10
7.95,5.896365392613934e-4,10
8,6.084610065107194e-4,10
8.05,6.276657482723807e-4,10
8.1,6.472518708139051e-4,10
8.15,6.672203153191018e-4,10
8.200000000000001,6.875718563165367e-4,10
8.25,7.083071002370295e-4,10
8.3,7.294264841006964e-4,10
8.35,7.509302743338324e-4,10
8.4,7.728185657158838e-4,10
8.450000000000001,7.950912804565319e-4,10
8.5,8.177481674028341e-4,10
8.55,8.407888013762067e-4,10
8.6,8.642125826388951e-4,10
8.65,8.88018736489482e-4,10
8.700000000000001,9.122063129868201e-4,10
8.75,9.367741868016679e-4,10
8.8,9.6172105719521e-4,10
8.85,9.870454481234795e-4,10
8.9,0.0010127457084666363,10
8.950000000000001,0.001038820012381912,10
9,0.0010652663597789352,10
9.05,0.0010920825769160634,10
9.1,0.00111926631711622,10
9.15,0.0011468150616006708,10
9.200000000000001,0.0011747261204390468,10
9.25,0.0012029966336138738,10
9.3,0.0012316235721977415,10
9.35,0.0012606037396411906,10
9.4,0.0012899337731693398,10
9.450000000000001,0.0013196101452851046,10
9.5,0.0013496291653769471,10
9.55,0.0013799869814288643,10
9.600000000000001,0.0014106795818303827,10
9.65,0.0014417027972841994,10
9.700000000000001,0.0014730523028090904,10
9.75,0.0015047236198356103,10
9.8,0.0015367121183921459,10
9.850000000000001,0.0015690130193787032,10
9.9,0.0016016213969259271,10
9.950000000000001,0.0016345321808366843,10
10,0.0016677401591075713,10
10.05,0.0017012399805276495,10
10.100000000000001,0.001735026157351723,10
10.15,0.0017690930680453836,10
10.200000000000001,0.001803434960099108,10
10.25,0.0018380459529085595,10
10.3,0.0018729200407183928,10
10.350000000000001,0.0019080510956266603,10
10.4,0.0019434328706470912,10
10.450000000000001,0.0019790590028263533,10
10.5,0.002014923016413507,10
10.55,0.002051018326078833,10
10.600000000000001,0.0020873382401791684,10
10.65,0.002123875964066983,10
10.700000000000001,0.0021606246034403475,10
10.75,0.002197577167730997,10
10.8,0.0022347265735277308,10
10.850000000000001,0.002272065648032295,10
10.9,0.002309587132545104,10
10.950000000000001,0.0023472836859779267,10
11,0.0023851478883909595,10
11.05,0.002423172244551441,10
11.100000000000001,0.0024613491875112785,10
11.15,0.0024996710822009337,10
11.200000000000001,0.00253813022903701,10
11.25,0.0025767188675409466,10
11.3,0.002615429179966259,10
11.350000000000001,0.0026542532949317926,10
11.4,0.0026931832910585493,10
11.450000000000001,0.002732211200607608,10
11.5,0.0027713290131167203,10
11.55,0.0028105286790332676,10
11.600000000000001,0.0028498021133411744,10
11.65,0.002889141199179578,10
11.700000000000001,0.0029285377914509227,10
11.75,0.002967983720416375,10
11.8,0.00300747079527633,10
11.850000000000001,0.0030469908077339386,10
11.9,0.0030865355355395854,10
11.950000000000001,0.003126096746014329,10
12,0.0031656661995503057,10
12.05,0.0032052356530862043,10
12.100000000000001,0.0032447968635559384,10
12.15,0.0032843415913087243,10
12.200000000000001,0.0033238616034987592,10
12.25,0.0033633486774428253,10
12.3,0.003402794603944147,10
12.350000000000001,0.0034421911905808795,10
12.4,0.003481530264957695,10
12.450000000000001,0.0035208036779189236,10
12.5,0.003560003306721865,10
12.55,0.0035991210581687687,10
12.600000000000001,0.003638148871696236,10
12.65,0.0036770787224206913,10
12.700000000000001,0.0037159026241386727,10
12.75,0.003754612632280801,10
12.8,0.003793200846818236,10
12.850000000000001,0.0038316594151205567,10
12.9,0.0038699805347640216,10
12.950000000000001,0.003908156456289246,10
13,0.003946179485907329,10
13.05,0.003984041988153566,10
13.100000000000001,0.004021736388487931,10
13.15,0.0040592551758415075,10
13.200000000000001,0.004096590905108184,10
13.25,0.004133736199580843,10
13.3,0.004170683753331571,10
13.350000000000001,0.004207426333535086,10
13.4,0.004243956782735029,10
13.450000000000001,0.004280268021052559,10
13.5,0.004316353048336719,10
13.55,0.004352204946256348,10
13.600000000000001,0.004387816880333021,10
13.65,0.004423182101914798,10
13.700000000000001,0.004458293950090482,10
13.75,0.004493145853544137,10
13.8,0.004527731332349758,10
13.850000000000001,0.004562043999705828,10
13.9,0.004596077563609808,10
13.950000000000001,0.004629825828472352,10
14,0.00466328269667134,10
14.05,0.0046964421700456775,10
14.100000000000001,0.004729298351328928,10
14.15,0.0047618454455228545,10
14.200000000000001,0.004794077761211039,10
14.25,0.0048259897118127105,10
14.3,0.004857575816776937,10
14.350000000000001,0.0048888307027174826,10
14.4,0.004919749104488484,10
14.450000000000001,0.004950325866201403,10
14.5,0.00498055594218338,10
14.55,0.005010434397877466,10
14.600000000000001,0.005039956410685076,10
14.65,0.0050691172707510584,10
14.700000000000001,0.00509791238169183,10
14.75,0.005126337261267019,10
14.8,0.005154387541995167,10
14.850000000000001,0.005182058971713838,10
14.9,0.005209347414084882,10
14.950000000000001,0.005236248849045233,10
15,0.0052627593732038945,10
15.05,0.005288875200185725,10
15.100000000000001,0.0053145926609226065,10
15.15,0.005339908203892627,10
15.200000000000001,0.005364818395307966,10
15.25,0.005389319919252154,10
15.3,0.005413409577767372,10
15.350000000000001,0.005437084290892473,10
15.4,0.005460341096652575,10
15.450000000000001,0.005483177151000765,10
15.5,0.005505589727712827,10
15.55,0.005527576218235703,10
15.600000000000001,0.005549134131490447,10
15.65,0.005570261093630415,10
15.700000000000001,0.005590954847755637,10
15.75,0.005611213253584017,10
15.8,0.005631034287080229,10
15.850000000000001,0.005650416040043193,10
15.9,0.005669356719652875,10
15.950000000000001,0.005687854647977281,10
16,0.005705908261440548,10
16.05,0.005723516110252853,10
16.1,0.005740676857803147,10
16.150000000000002,0.005757389280015462,10
16.2,0.0057736522646696506,10
16.25,0.005789464810687582,10
16.3,0.0058048260273854315,10
16.35,0.005819735133693108,10
16.400000000000002,0.005834191457341633,10
16.45,0.005848194434019302,10
16.5,0.005861743606497634,10
16.55,0.005874838623727803,10
16.6,0.00588747923990859,10
16.650000000000002,0.005899665313526551,10
16.7,0.005911396806369533,10
16.75,0.0059226737825140525,10
16.8,0.005933496407287773,10
16.85,0.005943864946207606,10
16.900000000000002,0.005953779763894588,10
16.95,0.0059632413229661115,10
17,0.005972250182906626,10
17.05,0.005980806998917418,10
17.1,0.005988912520746472,10
17.150000000000002,0.005996567591499172,10
17.2,0.006003773146430682,10
17.25,0.006010530211720819,10
17.3,0.006016839903232276,10
17.35,0.006022703425252948,10
17.400000000000002,0.006028122069223137,10
17.45,0.00603309721244859,10
17.5,0.006037630316799914,10
17.55,0.0060417229273993225,10
17.6,0.006045376671295444,10
17.650000000000002,0.006048593256126887,10
17.7,0.006051374468775396,10
17.75,0.006053722174009259,10
17.8,0.006055638313117795,10
17.85,0.006057124902537541,10
17.900000000000002,0.00605818403247089,10
17.95,0.006058817865497948,10
18,0.00605902863518217,10
18.05,0.006058818644670573,10
18.1,0.006058190265289148,10
18.150000000000002,0.00605714593513411,10
18.2,0.006055688157659717,10
18.25,0.006053819500263141,10
18.3,0.006051542592867257,10
18.35,0.006048860126501696,10
18.400000000000002,0.006045774851882975,10
18.45,0.006042289577994252,10
18.5,0.006038407170665144,10
18.55,0.006034130551152424,10
18.6,0.006029462694721951,10
18.650000000000002,0.0060244066292324955,10
18.7,0.006018965433721987,10
18.75,0.006013142236996589,10
18.8,0.006006940216223325,10
18.85,0.006000362595526584,10
18.900000000000002,0.0059934126445890645,10
18.95,0.005986093677257683,10
19,0.005978409050154721,10
19.05,0.0059703621612950016,10
19.1,0.005961956448709208,10
